global_idx,tree_idx,node_idx,left_idx,right_idx,split_value,feature_idx,is_leaf,label
15114,59,10,15119,15120,580776471,0,0,0
15115,59,11,15121,15122,450259384,0,0,0
15116,59,12,-1,-1,4294967295,-1,1,1
15117,59,13,-1,-1,4294967295,-1,1,0
15118,59,14,-1,-1,4294967295,-1,1,1
15119,59,15,15123,15124,530459598,0,0,0
15120,59,16,-1,-1,4294967295,-1,1,1
15121,59,17,-1,-1,4294967295,-1,1,1
15122,59,18,-1,-1,4294967295,-1,1,0
15123,59,19,15125,15126,354819599,0,0,0
15124,59,20,-1,-1,4294967295,-1,1,0
15125,59,21,-1,-1,4294967295,-1,1,0
15126,59,22,-1,-1,4294967295,-1,1,1
