STT,SrcIP,SrcPort,DstIP,DstPort,Proto,FlowDuration,FlowPktsPerSec,FlowBytesPerSec,FlowIATMean,PktLenMean,Label
3900,172.16.0.5,648,192.168.50.4,15212,17,1,542000000,2000000,1,271,0
3901,172.16.0.5,787,192.168.50.4,7970,17,1,542000000,2000000,1,271,0
3902,172.16.0.5,648,192.168.50.4,20557,17,49,10326530,40816,49,253,0
3903,172.16.0.5,903,192.168.50.4,52724,17,1,542000000,2000000,1,271,0
3904,172.16.0.5,648,192.168.50.4,36980,17,0,0,0,0,271,0
3905,172.16.0.5,841,192.168.50.4,60057,17,1,542000000,2000000,1,271,0
3906,172.16.0.5,567,192.168.50.4,55823,17,3,180666666,666666,3,271,0
3907,172.16.0.5,920,192.168.50.4,37734,17,3,180666666,666666,3,271,0
3908,192.168.50.6,55140,23.194.140.15,443,6,115931533,21,0,2827598,160,0
3909,172.16.0.5,664,192.168.50.4,38129,17,22,24636363,90909,22,271,0
3910,172.16.0.5,915,192.168.50.4,8115,17,18,30111111,111111,18,271,0
3911,172.16.0.5,913,192.168.50.4,36867,17,3,180666666,666666,3,271,0
3912,172.16.0.5,898,192.168.50.4,43775,17,1,542000000,2000000,1,271,0
3913,172.16.0.5,587,192.168.50.4,46940,17,19,26631578,105263,19,253,0
3914,172.16.0.5,670,192.168.50.4,44882,17,1,542000000,2000000,1,271,0
3915,172.16.0.5,749,192.168.50.4,55497,17,3,180666666,666666,3,271,0
3916,172.16.0.5,800,192.168.50.4,60430,17,22,24636363,90909,22,271,0
3917,172.16.0.5,817,192.168.50.4,7568,17,49,11061224,40816,49,271,0
3918,172.16.0.5,843,192.168.50.4,57339,17,48,12041666,41666,48,289,0
3919,172.16.0.5,649,192.168.50.4,24929,17,1,542000000,2000000,1,271,0
3920,172.16.0.5,532,192.168.50.4,4577,17,3,180666666,666666,3,271,0
3921,172.16.0.5,958,192.168.50.4,47778,17,1,542000000,2000000,1,271,0
3922,172.16.0.5,1002,192.168.50.4,34948,17,3,180666666,666666,3,271,0
3923,172.16.0.5,544,192.168.50.4,57444,17,1,508000000,2000000,1,254,0
3924,172.16.0.5,720,192.168.50.4,11161,17,1,542000000,2000000,1,271,0
3925,172.16.0.5,992,192.168.50.4,40324,17,0,0,0,0,271,0
3926,172.16.0.5,627,192.168.50.4,57695,17,1,542000000,2000000,1,271,0
3927,172.16.0.5,764,192.168.50.4,22967,17,48,11291666,41666,48,271,0
3928,172.16.0.5,986,192.168.50.4,36856,17,1,506000000,2000000,1,253,0
3929,172.16.0.5,998,192.168.50.4,34650,17,1,542000000,2000000,1,271,0
3930,172.16.0.5,622,192.168.50.4,21127,17,0,0,0,0,289,0
3931,172.16.0.5,995,192.168.50.4,8802,17,2,271000000,1000000,2,271,0
3932,172.16.0.5,993,192.168.50.4,42816,17,49,11061224,40816,49,271,0
3933,172.16.0.5,808,192.168.50.4,16728,17,1,542000000,2000000,1,271,0
3934,172.16.0.5,658,192.168.50.4,13719,17,18,28111111,111111,18,253,0
3935,172.16.0.5,648,192.168.50.4,974,17,2,254000000,1000000,2,254,0
3936,172.16.0.5,1017,192.168.50.4,41124,17,1,508000000,2000000,1,254,0
3937,172.16.0.5,514,192.168.50.4,27275,17,3,192666666,666666,3,289,0
3938,192.168.50.6,62266,4.2.2.4,53,17,2,89000000,1000000,2,89,0
3939,172.16.0.5,778,192.168.50.4,20309,17,1,542000000,2000000,1,271,0
3940,172.16.0.5,733,192.168.50.4,26471,17,1,542000000,2000000,1,271,0
3941,172.16.0.5,698,192.168.50.4,24592,17,4,135500000,500000,4,271,0
3942,172.16.0.5,854,192.168.50.4,29878,17,4,135500000,500000,4,271,0
3943,172.16.0.5,788,192.168.50.4,23870,17,48,10541666,41666,48,253,0
3944,172.16.0.5,951,192.168.50.4,45955,17,2,271000000,1000000,2,271,0
3945,192.168.50.9,48760,52.207.122.163,443,6,61020584,2,0,1743445,123,0
3946,172.16.0.5,779,192.168.50.4,56465,17,1,542000000,2000000,1,271,0
3947,172.16.0.5,819,192.168.50.4,38548,17,0,0,0,0,254,0
3948,172.16.0.5,798,192.168.50.4,60795,17,0,0,0,0,271,0
3949,172.16.0.5,846,192.168.50.4,63479,17,1,542000000,2000000,1,271,0
3950,172.16.0.5,773,192.168.50.4,32475,17,1,542000000,2000000,1,271,0
3951,172.16.0.5,1009,192.168.50.4,15326,17,50,10840000,40000,50,271,0
3952,172.16.0.5,648,192.168.50.4,3919,17,0,0,0,0,271,0
3953,172.16.0.5,883,192.168.50.4,19945,17,1,542000000,2000000,1,271,0
3954,172.16.0.5,861,192.168.50.4,6473,17,0,0,0,0,271,0
3955,172.16.0.5,992,192.168.50.4,11975,17,49,11061224,40816,49,271,0
3956,172.16.0.5,648,192.168.50.4,18523,17,49,11061224,40816,49,271,0
3957,172.16.0.5,522,192.168.50.4,31001,17,3,168666666,666666,3,253,0
3958,172.16.0.5,690,192.168.50.4,36912,17,34,15941176,58823,34,271,0
3959,172.16.0.5,592,192.168.50.4,23226,17,48,11291666,41666,48,271,0
3960,172.16.0.5,822,192.168.50.4,59584,17,49,10326530,40816,49,253,0
3961,172.16.0.5,547,192.168.50.4,22851,17,1,542000000,2000000,1,271,0
3962,172.16.0.5,887,192.168.50.4,38843,17,2,271000000,1000000,2,271,0
3963,172.16.0.5,648,192.168.50.4,832,17,49,11061224,40816,49,271,0
3964,172.16.0.5,905,192.168.50.4,45976,17,25,21680000,80000,25,271,0
3965,172.16.0.5,698,192.168.50.4,45753,17,1,578000000,2000000,1,289,0
3966,172.16.0.5,44749,192.168.50.4,5920,6,181123,1325,22,60374,60,0
3967,172.16.0.5,648,192.168.50.4,22832,17,35,15485714,57142,35,271,0
3968,172.16.0.5,564,192.168.50.4,2497,17,19,26631578,105263,19,253,0
3969,172.16.0.5,565,192.168.50.4,16778,17,1,542000000,2000000,1,271,0
3970,74.208.236.171,80,192.168.50.6,55087,6,5618322,44,0,1872774,63,0
3971,172.16.0.5,574,192.168.50.4,45442,17,1,542000000,2000000,1,271,0
3972,172.16.0.5,892,192.168.50.4,10877,17,50,10840000,40000,50,271,0
3973,172.16.0.5,756,192.168.50.4,33383,17,22,24636363,90909,22,271,0
3974,192.168.50.9,40278,31.13.71.36,443,6,171138515,5,0,3111609,322,0
3975,172.16.0.5,793,192.168.50.4,20005,17,3,169333333,666666,3,254,0
3976,172.16.0.5,894,192.168.50.4,36400,17,1,506000000,2000000,1,253,0
3977,172.16.0.5,762,192.168.50.4,23771,17,48,11291666,41666,48,271,0
3978,172.16.0.5,527,192.168.50.4,2564,17,1,542000000,2000000,1,271,0
3979,172.16.0.5,717,192.168.50.4,16500,17,1,542000000,2000000,1,271,0
3980,172.16.0.5,749,192.168.50.4,56411,17,1,542000000,2000000,1,271,0
3981,172.16.0.5,809,192.168.50.4,54912,17,2,253000000,1000000,2,253,0
3982,172.16.0.5,753,192.168.50.4,15121,17,3,180666666,666666,3,271,0
3983,172.16.0.5,589,192.168.50.4,47575,17,21,25809523,95238,21,271,0
3984,172.16.0.5,732,192.168.50.4,12254,17,1,542000000,2000000,1,271,0
3985,172.16.0.5,737,192.168.50.4,56038,17,1,614000000,2000000,1,307,0
3986,172.16.0.5,672,192.168.50.4,57795,17,1,542000000,2000000,1,271,0
3987,172.16.0.5,834,192.168.50.4,31276,17,46,11782608,43478,46,271,0
3988,172.16.0.5,674,192.168.50.4,14282,17,1,542000000,2000000,1,271,0
3989,172.16.0.5,743,192.168.50.4,31955,17,1,542000000,2000000,1,271,0
3990,172.16.0.5,548,192.168.50.4,3802,17,34,15941176,58823,34,271,0
3991,172.16.0.5,644,192.168.50.4,8690,17,3,180666666,666666,3,271,0
3992,172.16.0.5,744,192.168.50.4,26698,17,1,506000000,2000000,1,253,0
3993,172.16.0.5,631,192.168.50.4,41669,17,3,168666666,666666,3,253,0
3994,172.16.0.5,899,192.168.50.4,47350,17,1,542000000,2000000,1,271,0
3995,172.16.0.5,841,192.168.50.4,2755,17,49,11061224,40816,49,271,0
3996,172.217.2.162,443,192.168.50.8,59895,6,171036055,11,0,4751001,286,0
3997,172.16.0.5,750,192.168.50.4,27401,17,49,11061224,40816,49,271,0
3998,172.16.0.5,648,192.168.50.4,35784,17,3,180666666,666666,3,271,0
3999,172.16.0.5,936,192.168.50.4,16011,17,1,542000000,2000000,1,271,0
4000,172.16.0.5,648,192.168.50.4,12593,17,0,0,0,0,271,0
4001,192.168.50.8,55448,4.2.2.4,53,17,2,80000000,1000000,2,80,0
4002,172.16.0.5,674,192.168.50.4,61102,17,49,10326530,40816,49,253,0
4003,172.16.0.5,524,192.168.50.4,17436,17,49,11061224,40816,49,271,0
4004,172.16.0.5,956,192.168.50.4,54352,17,48,11291666,41666,48,271,0
4005,172.16.0.5,521,192.168.50.4,40879,17,3,180666666,666666,3,271,0
4006,172.16.0.5,643,192.168.50.4,53813,17,1,542000000,2000000,1,271,0
4007,172.16.0.5,813,192.168.50.4,36897,17,0,0,0,0,271,0
4008,172.16.0.5,650,192.168.50.4,61338,17,50,10840000,40000,50,271,0
4009,192.168.50.6,55210,69.172.216.58,443,6,5134070,468,3,302004,133,0
4010,172.16.0.5,982,192.168.50.4,45455,17,1,578000000,2000000,1,289,0
4011,172.16.0.5,683,192.168.50.4,28333,17,2,271000000,1000000,2,271,0
4012,172.16.0.5,862,192.168.50.4,33801,17,49,11061224,40816,49,271,0
4013,192.168.50.6,63695,8.8.8.8,53,17,3,55333333,666666,3,83,0
4014,172.16.0.5,585,192.168.50.4,27262,17,1,542000000,2000000,1,271,0
4015,172.16.0.5,648,192.168.50.4,11834,17,3,180666666,666666,3,271,0
4016,172.16.0.5,1014,192.168.50.4,1101,17,3,180666666,666666,3,271,0
4017,192.168.50.6,55234,74.208.236.171,80,6,434897,3145,22,48321,136,0
4018,172.16.0.5,762,192.168.50.4,20999,17,1,614000000,2000000,1,307,0
4019,172.16.0.5,662,192.168.50.4,33606,17,1,542000000,2000000,1,271,0
4020,172.16.0.5,916,192.168.50.4,29364,17,48,11291666,41666,48,271,0
4021,172.16.0.5,813,192.168.50.4,5212,17,49,11061224,40816,49,271,0
4022,172.16.0.5,623,192.168.50.4,33163,17,48,11291666,41666,48,271,0
4023,172.16.0.5,617,192.168.50.4,45582,17,1,542000000,2000000,1,271,0
4024,172.16.0.5,711,192.168.50.4,47485,17,48,10541666,41666,48,253,0
4025,172.16.0.5,805,192.168.50.4,18231,17,48,11291666,41666,48,271,0
4026,172.16.0.5,734,192.168.50.4,59842,17,1,542000000,2000000,1,271,0
4027,172.16.0.5,822,192.168.50.4,27189,17,0,0,0,0,271,0
4028,172.16.0.5,520,192.168.50.4,43927,17,1,578000000,2000000,1,289,0
4029,172.16.0.5,648,192.168.50.4,5293,17,1,542000000,2000000,1,271,0
4030,172.16.0.5,812,192.168.50.4,15240,17,1,542000000,2000000,1,271,0
4031,172.16.0.5,698,192.168.50.4,62235,17,1,508000000,2000000,1,254,0
4032,172.16.0.5,829,192.168.50.4,1399,17,49,11061224,40816,49,271,0
4033,172.16.0.5,539,192.168.50.4,43357,17,1,542000000,2000000,1,271,0
4034,172.16.0.5,619,192.168.50.4,60331,17,3,180666666,666666,3,271,0
4035,192.168.50.6,57461,224.0.0.252,5355,17,420063,914,14,84012,64,0
4036,172.16.0.5,1002,192.168.50.4,49523,17,10,50600000,200000,10,253,0
4037,172.16.0.5,547,192.168.50.4,65120,17,1,578000000,2000000,1,289,0
4038,172.16.0.5,775,192.168.50.4,45909,17,0,0,0,0,271,0
4039,172.16.0.5,648,192.168.50.4,63816,17,48,11291666,41666,48,271,0
4040,172.16.0.5,523,192.168.50.4,48294,17,1,542000000,2000000,1,271,0
4041,172.16.0.5,648,192.168.50.4,11013,17,49,11061224,40816,49,271,0
4042,172.16.0.5,644,192.168.50.4,16638,17,49,11061224,40816,49,271,0
4043,172.16.0.5,732,192.168.50.4,46813,17,1,542000000,2000000,1,271,0
4044,172.16.0.5,869,192.168.50.4,25134,17,1,542000000,2000000,1,271,0
4045,172.16.0.5,894,192.168.50.4,57856,17,1,542000000,2000000,1,271,0
4046,172.16.0.5,830,192.168.50.4,23257,17,0,0,0,0,253,0
4047,172.16.0.5,600,192.168.50.4,27126,17,1,542000000,2000000,1,271,0
4048,172.16.0.5,648,192.168.50.4,52573,17,49,10326530,40816,49,253,0
4049,172.16.0.5,810,192.168.50.4,50868,17,3,180666666,666666,3,271,0
4050,172.16.0.5,729,192.168.50.4,16968,17,1,542000000,2000000,1,271,0
4051,172.16.0.5,709,192.168.50.4,15117,17,3,192666666,666666,3,289,0
4052,172.16.0.5,558,192.168.50.4,39924,17,3,168666666,666666,3,253,0
4053,172.16.0.5,978,192.168.50.4,42769,17,1,542000000,2000000,1,271,0
4054,172.16.0.5,908,192.168.50.4,37694,17,48,11291666,41666,48,271,0
4055,172.16.0.5,959,192.168.50.4,23288,17,1,542000000,2000000,1,271,0
4056,172.16.0.5,547,192.168.50.4,57356,17,3,180666666,666666,3,271,0
4057,172.16.0.5,779,192.168.50.4,26045,17,49,11061224,40816,49,271,0
4058,172.16.0.5,970,192.168.50.4,48398,17,1,542000000,2000000,1,271,0
4059,172.16.0.5,538,192.168.50.4,64985,17,1,506000000,2000000,1,253,0
4060,172.16.0.5,648,192.168.50.4,50058,17,1,542000000,2000000,1,271,0
4061,172.16.0.5,556,192.168.50.4,34877,17,1,542000000,2000000,1,271,0
4062,172.16.0.5,661,192.168.50.4,63819,17,48,11291666,41666,48,271,0
4063,172.16.0.5,834,192.168.50.4,58043,17,49,11061224,40816,49,271,0
4064,172.16.0.5,818,192.168.50.4,4407,17,1,542000000,2000000,1,271,0
4065,172.16.0.5,803,192.168.50.4,50320,17,1,542000000,2000000,1,271,0
4066,172.16.0.5,984,192.168.50.4,29525,17,1,542000000,2000000,1,271,0
4067,172.16.0.5,648,192.168.50.4,18225,17,1,506000000,2000000,1,253,0
4068,172.16.0.5,581,192.168.50.4,33673,17,21,25809523,95238,21,271,0
4069,172.16.0.5,913,192.168.50.4,53290,17,1,542000000,2000000,1,271,0
4070,172.16.0.5,785,192.168.50.4,56090,17,1,542000000,2000000,1,271,0
4071,192.168.50.8,59860,172.217.3.106,443,6,170784898,6,0,2161834,122,0
4072,172.16.0.5,1019,192.168.50.4,45777,17,50,10840000,40000,50,271,0
4073,172.16.0.5,576,192.168.50.4,37874,17,1,542000000,2000000,1,271,0
4074,172.16.0.5,648,192.168.50.4,52029,17,48,16541666,41666,48,397,0
4075,172.16.0.5,722,192.168.50.4,36593,17,47,11531914,42553,47,271,0
4076,172.16.0.5,651,192.168.50.4,19700,17,1,578000000,2000000,1,289,0
4077,172.16.0.5,796,192.168.50.4,29083,17,3,180666666,666666,3,271,0
4078,172.16.0.5,867,192.168.50.4,46995,17,18,30111111,111111,18,271,0
4079,172.16.0.5,516,192.168.50.4,64539,17,1,542000000,2000000,1,271,0
4080,64.233.184.120,443,192.168.50.6,55192,6,292028047,9,0,4562938,173,0
4081,172.16.0.5,899,192.168.50.4,50856,17,2,271000000,1000000,2,271,0
4082,192.168.50.6,61227,8.8.8.8,53,17,2,83000000,1000000,2,83,0
4083,172.16.0.5,949,192.168.50.4,47718,17,3,180666666,666666,3,271,0
4084,172.16.0.5,729,192.168.50.4,59019,17,0,0,0,0,271,0
4085,172.16.0.5,783,192.168.50.4,62133,17,49,11061224,40816,49,271,0
4086,172.16.0.5,512,192.168.50.4,627,17,48,12041666,41666,48,289,0
4087,172.16.0.5,944,192.168.50.4,6871,17,1,542000000,2000000,1,271,0
4088,172.16.0.5,708,192.168.50.4,26362,17,3,180666666,666666,3,271,0
4089,172.16.0.5,978,192.168.50.4,5775,17,0,0,0,0,271,0
4090,172.16.0.5,530,192.168.50.4,31140,17,48,11291666,41666,48,271,0
4091,172.16.0.5,599,192.168.50.4,53082,17,48,11291666,41666,48,271,0
4092,172.16.0.5,800,192.168.50.4,50244,17,2,271000000,1000000,2,271,0
4093,172.16.0.5,873,192.168.50.4,61398,17,22,24636363,90909,22,271,0
4094,172.16.0.5,541,192.168.50.4,39082,17,1,542000000,2000000,1,271,0
4095,172.16.0.5,818,192.168.50.4,50576,17,50,10840000,40000,50,271,0
4096,172.16.0.5,575,192.168.50.4,44438,17,20,27100000,100000,20,271,0
4097,172.16.0.5,584,192.168.50.4,40197,17,48,11291666,41666,48,271,0
4098,172.16.0.5,517,192.168.50.4,50435,17,1,542000000,2000000,1,271,0
4099,172.16.0.5,991,192.168.50.4,59665,17,1,578000000,2000000,1,289,0
4100,172.16.0.5,1021,192.168.50.4,58217,17,49,11061224,40816,49,271,0
4101,172.16.0.5,592,192.168.50.4,64089,17,1,542000000,2000000,1,271,0
4102,172.16.0.5,704,192.168.50.4,45995,17,22,24636363,90909,22,271,0
4103,172.16.0.5,545,192.168.50.4,65353,17,1,542000000,2000000,1,271,0
4104,172.16.0.5,907,192.168.50.4,19712,17,1,542000000,2000000,1,271,0
4105,172.16.0.5,884,192.168.50.4,54005,17,1,542000000,2000000,1,271,0
4106,172.16.0.5,527,192.168.50.4,43724,17,1,542000000,2000000,1,271,0
4107,172.16.0.5,648,192.168.50.4,10953,17,49,10326530,40816,49,253,0
4108,172.16.0.5,823,192.168.50.4,63316,17,0,0,0,0,271,0
4109,172.16.0.5,532,192.168.50.4,20691,17,2,253000000,1000000,2,253,0
4110,172.16.0.5,831,192.168.50.4,64472,17,1,542000000,2000000,1,271,0
4111,172.16.0.5,668,192.168.50.4,27065,17,1,578000000,2000000,1,289,0
4112,172.16.0.5,627,192.168.50.4,20468,17,49,11795918,40816,49,289,0
4113,172.16.0.5,940,192.168.50.4,63179,17,49,10326530,40816,49,253,0
4114,172.16.0.5,640,192.168.50.4,40057,17,3,168666666,666666,3,253,0
4115,172.16.0.5,515,192.168.50.4,57355,17,1,542000000,2000000,1,271,0
4116,172.16.0.5,814,192.168.50.4,28008,17,48,10583333,41666,48,254,0
4117,172.16.0.5,859,192.168.50.4,60505,17,48,11291666,41666,48,271,0
4118,172.16.0.5,807,192.168.50.4,55243,17,1,542000000,2000000,1,271,0
4119,172.16.0.5,991,192.168.50.4,16989,17,4,135500000,500000,4,271,0
4120,172.16.0.5,966,192.168.50.4,11371,17,1,542000000,2000000,1,271,0
4121,172.16.0.5,648,192.168.50.4,25770,17,4,135500000,500000,4,271,0
4122,172.16.0.5,775,192.168.50.4,19279,17,1,542000000,2000000,1,271,0
4123,172.16.0.5,648,192.168.50.4,50587,17,49,11061224,40816,49,271,0
4124,172.16.0.5,850,192.168.50.4,6383,17,50,10840000,40000,50,271,0
4125,172.16.0.5,792,192.168.50.4,58269,17,2,271000000,1000000,2,271,0
4126,172.16.0.5,894,192.168.50.4,33749,17,63,8603174,31746,63,271,0
4127,172.16.0.5,904,192.168.50.4,49540,17,0,0,0,0,271,0
4128,172.16.0.5,604,192.168.50.4,10445,17,3,180666666,666666,3,271,0
4129,172.16.0.5,664,192.168.50.4,2312,17,2,271000000,1000000,2,271,0
4130,172.16.0.5,788,192.168.50.4,45841,17,3,180666666,666666,3,271,0
4131,172.16.0.5,987,192.168.50.4,10968,17,1,542000000,2000000,1,271,0
4132,172.16.0.5,748,192.168.50.4,9513,17,1,542000000,2000000,1,271,0
4133,192.168.50.6,61240,4.2.2.4,53,17,3,44666666,666666,3,67,0
4134,172.16.0.5,778,192.168.50.4,31121,17,3,168666666,666666,3,253,0
4135,172.16.0.5,755,192.168.50.4,34814,17,0,0,0,0,271,0
4136,172.16.0.5,947,192.168.50.4,31204,17,0,0,0,0,271,0
4137,172.16.0.5,963,192.168.50.4,63620,17,3,180666666,666666,3,271,0
4138,172.16.0.5,682,192.168.50.4,54460,17,1,542000000,2000000,1,271,0
4139,172.16.0.5,983,192.168.50.4,441,17,49,11061224,40816,49,271,0
4140,172.16.0.5,809,192.168.50.4,2162,17,1,542000000,2000000,1,271,0
4141,192.168.50.8,53079,4.2.2.4,53,17,3,54000000,666666,3,81,0
4142,172.16.0.5,820,192.168.50.4,19729,17,1,542000000,2000000,1,271,0
4143,172.16.0.5,512,192.168.50.4,2303,17,33,17515151,60606,33,289,0
4144,172.16.0.5,648,192.168.50.4,1583,17,3,180666666,666666,3,271,0
4145,172.16.0.5,949,192.168.50.4,18891,17,50,10840000,40000,50,271,0
4146,172.16.0.5,598,192.168.50.4,22348,17,4,135500000,500000,4,271,0
4147,172.16.0.5,880,192.168.50.4,5767,17,1,542000000,2000000,1,271,0
4148,172.16.0.5,657,192.168.50.4,46984,17,0,0,0,0,271,0
4149,172.16.0.5,672,192.168.50.4,3000,17,1,542000000,2000000,1,271,0
4150,172.16.0.5,876,192.168.50.4,8410,17,1,542000000,2000000,1,271,0
4151,172.16.0.5,899,192.168.50.4,32890,17,1,542000000,2000000,1,271,0
4152,172.16.0.5,592,192.168.50.4,12127,17,3,168666666,666666,3,253,0
4153,172.16.0.5,729,192.168.50.4,20077,17,1,542000000,2000000,1,271,0
4154,192.168.50.6,49778,8.8.8.8,53,17,2,74000000,1000000,2,74,0
4155,172.16.0.5,849,192.168.50.4,28908,17,49,11061224,40816,49,271,0
4156,172.16.0.5,804,192.168.50.4,16377,17,0,0,0,0,271,0
4157,172.16.0.5,871,192.168.50.4,55118,17,48,11291666,41666,48,271,0
4158,172.16.0.5,710,192.168.50.4,45955,17,3,180666666,666666,3,271,0
4159,172.16.0.5,906,192.168.50.4,47477,17,1,542000000,2000000,1,271,0
4160,172.16.0.5,772,192.168.50.4,12338,17,3,180666666,666666,3,271,0
4161,172.16.0.5,694,192.168.50.4,2925,17,0,0,0,0,271,0
4162,172.16.0.5,844,192.168.50.4,14703,17,47,11531914,42553,47,271,0
4163,172.16.0.5,843,192.168.50.4,34768,17,1,542000000,2000000,1,271,0
4164,172.16.0.5,790,192.168.50.4,22337,17,1,542000000,2000000,1,271,0
4165,172.16.0.5,648,192.168.50.4,28609,17,49,11061224,40816,49,271,0
4166,172.16.0.5,944,192.168.50.4,23382,17,48,11291666,41666,48,271,0
4167,172.16.0.5,843,192.168.50.4,61351,17,1,542000000,2000000,1,271,0
4168,172.16.0.5,618,192.168.50.4,14189,17,48,11291666,41666,48,271,0
4169,172.16.0.5,947,192.168.50.4,9392,17,1,542000000,2000000,1,271,0
4170,172.16.0.5,659,192.168.50.4,7633,17,49,11061224,40816,49,271,0
4171,172.16.0.5,738,192.168.50.4,65025,17,48,10541666,41666,48,253,0
4172,172.16.0.5,531,192.168.50.4,26443,17,3,180666666,666666,3,271,0
4173,172.16.0.5,770,192.168.50.4,38401,17,1,542000000,2000000,1,271,0
4174,172.16.0.5,785,192.168.50.4,62548,17,1,542000000,2000000,1,271,0
4175,172.16.0.5,880,192.168.50.4,32174,17,48,12041666,41666,48,289,0
4176,172.16.0.5,611,192.168.50.4,4734,17,0,0,0,0,271,0
4177,172.16.0.5,648,192.168.50.4,34158,17,49,11061224,40816,49,271,0
4178,172.16.0.5,603,192.168.50.4,47400,17,3,180666666,666666,3,271,0
4179,172.16.0.5,879,192.168.50.4,31420,17,1,542000000,2000000,1,271,0
4180,172.16.0.5,825,192.168.50.4,9251,17,1,542000000,2000000,1,271,0
4181,172.16.0.5,552,192.168.50.4,5275,17,49,10326530,40816,49,253,0
4182,172.16.0.5,763,192.168.50.4,60464,17,1,542000000,2000000,1,271,0
4183,172.16.0.5,551,192.168.50.4,41832,17,34,15941176,58823,34,271,0
4184,172.16.0.5,958,192.168.50.4,61710,17,48,11291666,41666,48,271,0
4185,172.16.0.5,871,192.168.50.4,45189,17,47,11531914,42553,47,271,0
4186,172.16.0.5,615,192.168.50.4,28810,17,1,542000000,2000000,1,271,0
4187,23.194.142.213,443,192.168.50.8,59873,6,5340056,223,2,410773,85,0
4188,172.16.0.5,723,192.168.50.4,32197,17,0,0,0,0,271,0
4189,172.16.0.5,879,192.168.50.4,5239,17,2,271000000,1000000,2,271,0
4190,172.16.0.5,599,192.168.50.4,19133,17,1,542000000,2000000,1,271,0
4191,172.16.0.5,684,192.168.50.4,11771,17,48,11291666,41666,48,271,0
4192,172.16.0.5,677,192.168.50.4,13871,17,4,135500000,500000,4,271,0
4193,172.16.0.5,917,192.168.50.4,31282,17,1,542000000,2000000,1,271,0
4194,172.16.0.5,718,192.168.50.4,61002,17,1,542000000,2000000,1,271,0
4195,172.16.0.5,971,192.168.50.4,30204,17,49,11061224,40816,49,271,0
4196,172.16.0.5,648,192.168.50.4,38483,17,2,253000000,1000000,2,253,0
4197,172.16.0.5,856,192.168.50.4,56375,17,49,11061224,40816,49,271,0
4198,172.16.0.5,737,192.168.50.4,33311,17,49,11061224,40816,49,271,0
4199,172.16.0.5,638,192.168.50.4,52456,17,48,15041666,41666,48,361,0
4200,172.16.0.5,648,192.168.50.4,22823,17,1,506000000,2000000,1,253,0
4201,172.16.0.5,955,192.168.50.4,2319,17,3,180666666,666666,3,271,0
4202,172.16.0.5,736,192.168.50.4,20933,17,2,289000000,1000000,2,289,0
4203,172.16.0.5,626,192.168.50.4,24526,17,1,542000000,2000000,1,271,0
4204,172.16.0.5,930,192.168.50.4,19232,17,1,542000000,2000000,1,271,0
4205,172.16.0.5,961,192.168.50.4,12090,17,48,12041666,41666,48,289,0
4206,172.16.0.5,869,192.168.50.4,1537,17,47,11531914,42553,47,271,0
4207,172.16.0.5,617,192.168.50.4,6250,17,1,542000000,2000000,1,271,0
4208,172.16.0.5,700,192.168.50.4,54449,17,1,542000000,2000000,1,271,0
4209,172.16.0.5,528,192.168.50.4,15977,17,48,11291666,41666,48,271,0
4210,172.16.0.5,597,192.168.50.4,63410,17,4,135500000,500000,4,271,0
4211,172.16.0.5,979,192.168.50.4,1224,17,2,307000000,1000000,2,307,0
4212,172.16.0.5,648,192.168.50.4,40624,17,3,192666666,666666,3,289,0
4213,172.16.0.5,973,192.168.50.4,56600,17,48,11291666,41666,48,271,0
4214,74.208.236.171,80,192.168.50.6,55149,6,826713,3621,25,41335,960,0
4215,172.16.0.5,543,192.168.50.4,49195,17,3,180666666,666666,3,271,0
4216,172.16.0.5,727,192.168.50.4,23209,17,49,11061224,40816,49,271,0
4217,172.16.0.5,872,192.168.50.4,16694,17,50,10840000,40000,50,271,0
4218,172.16.0.5,594,192.168.50.4,28715,17,38,13315789,52631,38,253,0
4219,172.16.0.5,664,192.168.50.4,27038,17,3,180666666,666666,3,271,0
4220,172.16.0.5,888,192.168.50.4,17929,17,3,180666666,666666,3,271,0
4221,172.16.0.5,709,192.168.50.4,13553,17,3,169333333,666666,3,254,0
4222,172.16.0.5,762,192.168.50.4,5742,17,0,0,0,0,253,0
4223,172.16.0.5,574,192.168.50.4,46164,17,49,11061224,40816,49,271,0
4224,172.16.0.5,765,192.168.50.4,25956,17,1,542000000,2000000,1,271,0
4225,172.16.0.5,623,192.168.50.4,19508,17,48,11291666,41666,48,271,0
4226,172.16.0.5,597,192.168.50.4,2424,17,1,542000000,2000000,1,271,0
4227,172.16.0.5,971,192.168.50.4,62672,17,96,6020833,20833,96,289,0
4228,172.16.0.5,648,192.168.50.4,12460,17,48,12041666,41666,48,289,0
4229,172.16.0.5,643,192.168.50.4,23035,17,50,10840000,40000,50,271,0
4230,172.16.0.5,649,192.168.50.4,26058,17,48,12791666,41666,48,307,0
4231,172.16.0.5,565,192.168.50.4,1418,17,1,542000000,2000000,1,271,0
4232,172.16.0.5,648,192.168.50.4,8743,17,1,578000000,2000000,1,289,0
4233,172.16.0.5,744,192.168.50.4,47560,17,1,506000000,2000000,1,253,0
4234,104.36.115.113,443,192.168.50.6,55244,6,116510502,6,0,2589122,110,0
4235,172.16.0.5,984,192.168.50.4,52748,17,0,0,0,0,271,0
4236,172.16.0.5,648,192.168.50.4,13321,17,1,542000000,2000000,1,271,0
